"","id","year","educ","agekdbrn"
"7643",1093,2021,14,24
"7644",1094,2021,16,27
"7645",1096,2021,14,24
"7646",1097,2021,16,26
"7647",1098,2021,16,28
"7648",1100,2021,12,20
"7649",1102,2021,18,36
"7650",1103,2021,18,20
"7651",1104,2021,16,29
"7652",1106,2021,12,20
"7653",1107,2021,12,30
"7654",1108,2021,12,20
"7655",1109,2021,10,18
"7656",1110,2021,20,34
"7657",1111,2021,14,27
"7658",1112,2021,15,23
"7659",1117,2021,12,19
"7660",1118,2021,19,31
"7661",1119,2021,18,29
"7662",1120,2021,17,35
"7663",1123,2021,16,32
"7664",1125,2021,12,17
"7665",1127,2021,16,30
"7666",1129,2021,20,31
"7667",1131,2021,16,26
"7668",1132,2021,16,22
"7669",1133,2021,16,22
"7670",1134,2021,16,23
"7671",1135,2021,16,33
"7672",1137,2021,16,26
"7673",1139,2021,18,31
"7674",1141,2021,18,34
"7675",1142,2021,16,29
"7676",1143,2021,20,26
"7677",1144,2021,18,22
"7678",1148,2021,16,23
"7679",1149,2021,14,28
"7680",1150,2021,8,20
"7681",1151,2021,16,33
"7682",1152,2021,14,27
"7683",1153,2021,12,30
"7684",1154,2021,19,32
"7685",1155,2021,17,32
"7686",1157,2021,14,28
"7687",1159,2021,16,26
"7688",1160,2021,0,19
"7689",1162,2021,16,31
"7690",1163,2021,19,23
"7691",1164,2021,16,22
"7692",1165,2021,18,27
"7693",1166,2021,16,29
"7694",1168,2021,16,18
"7695",1169,2021,13,21
"7696",1171,2021,20,31
"7697",1172,2021,14,34
"7698",1173,2021,14,19
"7699",1175,2021,14,28
"7700",1177,2021,17,30
"7701",1178,2021,14,22
"7702",1181,2021,14,33
"7703",1182,2021,12,32
"7704",1183,2021,12,26
"7705",1185,2021,15,15
"7706",1186,2021,16,18
"7707",1187,2021,14,26
"7708",1188,2021,12,28
"7709",1190,2021,17,32
"7710",1193,2021,16,37
"7711",1194,2021,18,27
"7712",1196,2021,18,19
"7713",1197,2021,16,30
"7714",1198,2021,16,39
"7715",1199,2021,20,31
"7716",1200,2021,16,30
"7717",1201,2021,18,28
"7718",1203,2021,15,22
"7719",1204,2021,18,32
"7720",1205,2021,14,28
"7721",1207,2021,16,23
"7722",1208,2021,19,29
"7723",1209,2021,20,30
"7724",1210,2021,14,32
"7725",1211,2021,16,19
"7726",1212,2021,14,28
"7727",1214,2021,12,22
"7728",1216,2021,16,28
"7729",1218,2021,11,21
"7730",1220,2021,16,31
"7731",1222,2021,12,22
"7732",1223,2021,17,26
"7733",1225,2021,12,28
"7734",1228,2021,12,16
"7735",1230,2021,20,25
"7736",1231,2021,12,25
"7737",1232,2021,12,40
"7738",1233,2021,12,24
"7739",1235,2021,13,23
"7740",1237,2021,14,18
"7741",1238,2021,13,24
"7742",1239,2021,12,23
"7743",1241,2021,16,35
"7744",1243,2021,14,15
"7745",1244,2021,15,19
"7746",1245,2021,12,23
"7747",1246,2021,13,23
"7748",1247,2021,12,18
"7749",1250,2021,18,27
"7750",1251,2021,12,19
"7751",1252,2021,15,22
"7752",1254,2021,13,19
"7753",1255,2021,16,31
"7754",1257,2021,15,21
"7755",1258,2021,13,22
"7756",1263,2021,16,25
"7757",1264,2021,12,20
"7758",1265,2021,20,31
"7759",1266,2021,18,30
"7760",1267,2021,17,26
"7761",1268,2021,19,16
"7762",1269,2021,20,25
"7763",1270,2021,17,21
"7764",1271,2021,14,26
"7765",1274,2021,14,18
"7766",1277,2021,13,22
"7767",1278,2021,16,29
"7768",1279,2021,16,36
"7769",1280,2021,16,25
"7770",1281,2021,18,22
"7771",1282,2021,16,26
"7772",1283,2021,16,29
"7773",1285,2021,19,35
"7774",1286,2021,20,15
"7775",1288,2021,18,22
"7776",1290,2021,16,38
"7777",1292,2021,16,30
"7778",1294,2021,13,20
"7779",1295,2021,18,32
"7780",1298,2021,17,28
"7781",1299,2021,18,39
"7782",1300,2021,15,19
"7783",1305,2021,12,18
"7784",1306,2021,16,24
"7785",1307,2021,17,19
"7786",1308,2021,12,17
"7787",1310,2021,12,22
"7788",1312,2021,18,20
"7789",1313,2021,16,24
"7790",1314,2021,12,20
"7791",1316,2021,14,22
"7792",1318,2021,17,28
"7793",1321,2021,14,23
"7794",1322,2021,12,22
"7795",1323,2021,16,20
"7796",1324,2021,15,21
"7797",1325,2021,14,17
"7798",1326,2021,16,21
"7799",1327,2021,16,24
"7800",1329,2021,16,40
"7801",1330,2021,12,22
"7802",1331,2021,18,24
"7803",1332,2021,20,24
"7804",1335,2021,20,33
"7805",1336,2021,17,28
"7806",1337,2021,12,21
"7807",1339,2021,15,20
"7808",1340,2021,20,17
"7809",1341,2021,16,30
"7810",1342,2021,19,35
"7811",1344,2021,19,28
"7812",1345,2021,12,27
"7813",1346,2021,17,24
"7814",1347,2021,12,21
"7815",1348,2021,12,21
"7816",1349,2021,14,21
"7817",1352,2021,16,23
"7818",1353,2021,16,34
"7819",1354,2021,13,23
"7820",1355,2021,13,13
"7821",1357,2021,16,45
"7822",1358,2021,16,21
"7823",1359,2021,16,28
"7824",1360,2021,17,24
"7825",1363,2021,16,28
"7826",1364,2021,12,21
"7827",1367,2021,12,20
"7828",1368,2021,17,44
"7829",1369,2021,12,29
"7830",1370,2021,18,29
"7831",1371,2021,14,35
"7832",1372,2021,13,28
"7833",1373,2021,16,26
"7834",1375,2021,20,30
"7835",1376,2021,18,31
"7836",1379,2021,11,17
"7837",1380,2021,12,19
"7838",1381,2021,16,35
"7839",1382,2021,14,22
"7840",1383,2021,12,16
"7841",1384,2021,12,28
"7842",1386,2021,12,22
"7843",1387,2021,11,19
"7844",1388,2021,18,31
"7845",1389,2021,13,22
"7846",1391,2021,19,25
"7847",1393,2021,16,30
"7848",1394,2021,7,15
"7849",1395,2021,14,24
"7850",1397,2021,14,16
"7851",1399,2021,20,33
"7852",1400,2021,16,30
"7853",1401,2021,16,25
"7854",1402,2021,18,39
"7855",1403,2021,12,20
"7856",1404,2021,10,20
"7857",1405,2021,15,29
"7858",1406,2021,11,16
"7859",1407,2021,15,24
"7860",1408,2021,12,26
"7861",1409,2021,14,24
"7862",1410,2021,14,23
"7863",1411,2021,12,38
"7864",1414,2021,14,23
"7865",1416,2021,16,27
"7866",1417,2021,12,30
"7867",1418,2021,16,35
"7868",1419,2021,14,29
"7869",1420,2021,17,30
"7870",1422,2021,15,23
"7871",1423,2021,16,23
"7872",1424,2021,14,24
"7873",1425,2021,17,30
"7874",1428,2021,17,33
"7875",1430,2021,13,31
"7876",1434,2021,12,30
"7877",1440,2021,16,22
"7878",1441,2021,16,35
"7879",1442,2021,13,33
"7880",1445,2021,19,21
"7881",1447,2021,13,25
"7882",1449,2021,18,35
"7883",1450,2021,20,15
"7884",1457,2021,11,18
"7885",1458,2021,14,28
"7886",1459,2021,15,26
"7887",1460,2021,12,20
"7888",1461,2021,16,27
"7889",1462,2021,12,23
"7890",1463,2021,12,29
"7891",1464,2021,13,21
"7892",1472,2021,15,27
"7893",1474,2021,18,19
"7894",1476,2021,12,28
"7895",1477,2021,20,28
"7896",1478,2021,12,25
"7897",1479,2021,17,22
"7898",1480,2021,12,24
"7899",1481,2021,14,37
"7900",1482,2021,14,20
"7901",1483,2021,17,33
"7902",1484,2021,10,28
"7903",1485,2021,18,24
"7904",1486,2021,14,23
"7905",1487,2021,17,23
"7906",1488,2021,15,20
"7907",1491,2021,20,28
"7908",1492,2021,12,22
"7909",1494,2021,14,19
"7910",1495,2021,16,30
"7911",1496,2021,16,23
"7912",1497,2021,12,19
"7913",1498,2021,9,24
"7914",1501,2021,18,29
"7915",1502,2021,14,24
"7916",1505,2021,16,25
"7917",1506,2021,8,17
"7918",1507,2021,15,22
"7919",1512,2021,14,30
"7920",1514,2021,16,30
"7921",1515,2021,14,22
"7922",1516,2021,11,18
"7923",1517,2021,16,27
"7924",1519,2021,16,28
"7925",1521,2021,12,22
"7926",1522,2021,13,22
"7927",1524,2021,19,30
"7928",1525,2021,18,22
"7929",1526,2021,12,17
"7930",1530,2021,9,28
"7931",1531,2021,12,19
"7932",1532,2021,12,30
"7933",1534,2021,12,23
"7934",1535,2021,12,32
"7935",1536,2021,14,23
"7936",1539,2021,16,25
"7937",1540,2021,16,31
"7938",1541,2021,13,17
"7939",1542,2021,20,34
"7940",1543,2021,16,24
"7941",1544,2021,12,18
"7942",1545,2021,14,25
"7943",1546,2021,11,19
"7944",1547,2021,16,32
"7945",1548,2021,14,24
"7946",1549,2021,18,26
"7947",1550,2021,12,17
"7948",1552,2021,12,20
"7949",1553,2021,16,32
"7950",1554,2021,17,39
"7951",1555,2021,12,21
"7952",1557,2021,16,24
"7953",1558,2021,13,17
"7954",1559,2021,8,18
"7955",1560,2021,16,30
"7956",1561,2021,14,30
"7957",1562,2021,12,22
"7958",1563,2021,12,27
"7959",1564,2021,16,30
"7960",1565,2021,12,22
"7961",1566,2021,14,20
"7962",1567,2021,14,24
"7963",1568,2021,12,20
"7964",1569,2021,15,34
"7965",1570,2021,11,20
"7966",1571,2021,14,17
"7967",1573,2021,12,23
"7968",1574,2021,12,20
"7969",1575,2021,16,20
"7970",1576,2021,15,18
"7971",1579,2021,12,19
"7972",1580,2021,12,24
"7973",1581,2021,15,16
"7974",1582,2021,16,32
"7975",1584,2021,16,25
"7976",1585,2021,18,27
"7977",1586,2021,18,18
"7978",1587,2021,14,21
"7979",1588,2021,16,25
"7980",1589,2021,12,18
"7981",1590,2021,14,20
"7982",1591,2021,12,20
"7983",1592,2021,16,34
"7984",1593,2021,13,36
"7985",1594,2021,16,28
"7986",1595,2021,17,27
"7987",1596,2021,16,25
"7988",1598,2021,12,21
"7989",1600,2021,13,28
"7990",1601,2021,14,19
"7991",1602,2021,13,23
"7992",1604,2021,16,33
"7993",1606,2021,13,17
"7994",1607,2021,17,21
"7995",1608,2021,12,20
"7996",1610,2021,14,21
"7997",1612,2021,13,18
"7998",1613,2021,12,27
"7999",1614,2021,11,26
"8000",1616,2021,14,15
"8001",1617,2021,14,29
"8002",1619,2021,12,18
"8003",1620,2021,14,38
"8004",1621,2021,12,27
"8005",1623,2021,14,18
"8006",1624,2021,11,16
"8007",1625,2021,16,28
"8008",1628,2021,16,18
"8009",1630,2021,13,19
"8010",1632,2021,13,17
"8011",1634,2021,20,24
"8012",1635,2021,12,25
"8013",1636,2021,8,19
"8014",1638,2021,14,23
"8015",1639,2021,12,16
"8016",1646,2021,12,21
"8017",1647,2021,12,27
"8018",1649,2021,15,18
"8019",1650,2021,16,32
"8020",1651,2021,12,28
"8021",1652,2021,12,17
"8022",1653,2021,20,28
"8023",1655,2021,12,18
"8024",1656,2021,12,26
"8025",1657,2021,14,24
"8026",1658,2021,16,34
"8027",1660,2021,14,24
"8028",1661,2021,12,18
"8029",1662,2021,16,45
"8030",1663,2021,16,40
"8031",1664,2021,18,35
"8032",1665,2021,14,18
"8033",1667,2021,16,40
"8034",1669,2021,20,38
"8035",1671,2021,12,26
"8036",1672,2021,16,24
"8037",1673,2021,14,21
"8038",1674,2021,20,35
"8039",1676,2021,9,21
"8040",1677,2021,12,28
"8041",1678,2021,11,17
"8042",1681,2021,18,47
"8043",1682,2021,8,19
"8044",1684,2021,18,29
"8045",1685,2021,16,23
"8046",1686,2021,16,38
"8047",1687,2021,18,32
"8048",1688,2021,16,30
"8049",1689,2021,12,25
"8050",1691,2021,18,26
"8051",1692,2021,16,32
"8052",1694,2021,14,21
"8053",1697,2021,16,29
"8054",1698,2021,11,23
"8055",1699,2021,14,20
"8056",1700,2021,14,17
"8057",1701,2021,13,20
"8058",1702,2021,16,35
"8059",1703,2021,13,23
"8060",1704,2021,16,24
"8061",1705,2021,14,23
"8062",1707,2021,16,28
"8063",1708,2021,14,25
"8064",1710,2021,12,26
"8065",1711,2021,9,18
"8066",1712,2021,12,24
"8067",1713,2021,14,23
"8068",1714,2021,13,21
"8069",1715,2021,13,27
"8070",1716,2021,18,26
"8071",1717,2021,16,31
"8072",1719,2021,16,34
"8073",1720,2021,14,18
"8074",1722,2021,16,17
"8075",1724,2021,19,16
"8076",1726,2021,16,34
"8077",1728,2021,18,18
"8078",1729,2021,13,24
"8079",1732,2021,12,22
"8080",1734,2021,20,34
"8081",1736,2021,18,28
"8082",1738,2021,14,17
"8083",1741,2021,13,22
"8084",1742,2021,15,29
"8085",1744,2021,16,27
"8086",1745,2021,16,33
"8087",1746,2021,14,25
"8088",1747,2021,16,31
"8089",1748,2021,16,25
"8090",1752,2021,12,31
"8091",1753,2021,13,19
"8092",1754,2021,14,23
"8093",1755,2021,12,23
"8094",1757,2021,18,27
"8095",1758,2021,16,25
"8096",1759,2021,20,22
"8097",1760,2021,12,31
"8098",1761,2021,16,30
"8099",1762,2021,14,21
"8100",1763,2021,13,25
"8101",1764,2021,14,17
"8102",1766,2021,16,22
"8103",1767,2021,13,27
"8104",1768,2021,12,21
"8105",1770,2021,14,21
"8106",1771,2021,12,20
"8107",1772,2021,12,19
"8108",1776,2021,16,22
"8109",1777,2021,14,18
"8110",1778,2021,12,22
"8111",1779,2021,12,17
"8112",1782,2021,12,27
"8113",1784,2021,20,34
"8114",1785,2021,16,23
"8115",1786,2021,16,25
"8116",1787,2021,16,20
"8117",1789,2021,17,33
"8118",1790,2021,12,25
"8119",1792,2021,17,33
"8120",1794,2021,15,19
"8121",1795,2021,12,21
"8122",1796,2021,12,23
"8123",1798,2021,16,28
"8124",1802,2021,12,15
"8125",1803,2021,15,21
"8126",1806,2021,13,20
"8127",1807,2021,16,24
"8128",1808,2021,12,25
"8129",1810,2021,16,18
"8130",1811,2021,16,30
"8131",1812,2021,13,21
"8132",1813,2021,16,27
"8133",1814,2021,15,30
"8134",1816,2021,12,19
"8135",1817,2021,16,31
"8136",1818,2021,15,31
"8137",1819,2021,16,35
"8138",1820,2021,12,23
"8139",1822,2021,14,20
"8140",1823,2021,14,19
"8141",1824,2021,16,34
"8142",1826,2021,12,21
"8143",1827,2021,12,20
"8144",1829,2021,17,21
"8145",1830,2021,12,22
"8146",1831,2021,12,15
"8147",1832,2021,12,20
"8148",1833,2021,12,28
"8149",1834,2021,12,26
"8150",1835,2021,20,35
"8151",1836,2021,16,25
"8152",1837,2021,15,22
"8153",1838,2021,16,16
"8154",1840,2021,12,21
"8155",1841,2021,11,21
"8156",1842,2021,11,16
"8157",1844,2021,14,38
"8158",1846,2021,14,21
"8159",1849,2021,12,17
"8160",1850,2021,14,33
"8161",1852,2021,16,27
"8162",1854,2021,14,25
"8163",1856,2021,13,22
"8164",1857,2021,16,30
"8165",1858,2021,13,26
"8166",1859,2021,16,24
"8167",1861,2021,14,21
"8168",1862,2021,14,21
"8169",1863,2021,18,35
"8170",1864,2021,18,38
"8171",1865,2021,14,28
"8172",1866,2021,10,30
"8173",1868,2021,12,30
"8174",1871,2021,12,23
"8175",1872,2021,12,17
"8176",1875,2021,14,23
"8177",1877,2021,14,19
"8178",1879,2021,12,21
"8179",1882,2021,16,22
"8180",1883,2021,16,29
"8181",1884,2021,16,39
"8182",1885,2021,12,25
"8183",1887,2021,13,26
"8184",1888,2021,13,35
"8185",1889,2021,18,33
"8186",1890,2021,13,18
"8187",1891,2021,18,38
"8188",1892,2021,12,22
"8189",1893,2021,12,19
"8190",1894,2021,12,23
"8191",1895,2021,20,37
"8192",1898,2021,12,18
"8193",1901,2021,16,31
"8194",1903,2021,12,27
"8195",1905,2021,18,40
"8196",1913,2021,12,26
"8197",1914,2021,16,30
"8198",1915,2021,14,22
"8199",1917,2021,15,17
"8200",1918,2021,18,23
"8201",1924,2021,16,38
"8202",1925,2021,18,27
"8203",1926,2021,16,25
"8204",1928,2021,13,20
"8205",1929,2021,16,34
"8206",1932,2021,14,40
"8207",1934,2021,12,24
"8208",1943,2021,14,34
"8209",1945,2021,12,34
"8210",1950,2021,16,19
"8211",1951,2021,17,25
"8212",1952,2021,14,20
"8213",1953,2021,16,44
"8214",1954,2021,18,40
"8215",1956,2021,12,17
"8216",1958,2021,12,22
"8217",1959,2021,12,18
"8218",1961,2021,12,19
"8219",1962,2021,18,17
"8220",1964,2021,11,17
"8221",1965,2021,12,32
"8222",1966,2021,12,15
"8223",1968,2021,13,30
"8224",1969,2021,16,27
"8225",1970,2021,20,21
"8226",1971,2021,12,27
"8227",1973,2021,14,24
"8228",1974,2021,12,20
"8229",1976,2021,17,19
"8230",1977,2021,13,24
"8231",1978,2021,12,21
"8232",1980,2021,16,28
"8233",1981,2021,14,24
"8234",1983,2021,11,15
"8235",1984,2021,16,25
"8236",1988,2021,16,22
"8237",1989,2021,16,27
"8238",1993,2021,12,22
"8239",1994,2021,10,17
"8240",1997,2021,11,27
"8241",2000,2021,12,18
"8242",2001,2021,13,18
"8243",2002,2021,12,17
"8244",2003,2021,16,26
"8245",2005,2021,14,28
"8246",2007,2021,7,17
"8247",2008,2021,14,19
"8248",2011,2021,12,20
"8249",2012,2021,13,24
"8250",2016,2021,12,21
"8251",2017,2021,12,19
"8252",2018,2021,12,21
"8253",2019,2021,16,30
"8254",2020,2021,12,16
"8255",2021,2021,14,21
"8256",2023,2021,12,20
"8257",2024,2021,12,25
"8258",2025,2021,18,26
"8259",2026,2021,16,18
"8260",2028,2021,13,20
"8261",2029,2021,16,21
"8262",2031,2021,12,22
"8263",2034,2021,19,25
"8264",2035,2021,12,27
"8265",2037,2021,14,22
"8266",2039,2021,12,24
"8267",2040,2021,12,19
"8268",2042,2021,16,21
"8269",2043,2021,14,23
"8270",2044,2021,12,24
"8271",2046,2021,14,21
"8272",2048,2021,16,28
"8273",2050,2021,17,31
"8274",2051,2021,16,23
"8275",2052,2021,12,19
"8276",2055,2021,12,29
"8277",2057,2021,12,17
"8278",2058,2021,14,33
"8279",2060,2021,9,16
"8280",2062,2021,16,22
"8281",2063,2021,12,31
"8282",2064,2021,12,24
"8283",2065,2021,15,25
"8284",2067,2021,13,25
"8285",2068,2021,18,38
"8286",2070,2021,12,23
"8287",2071,2021,12,23
"8288",2072,2021,18,30
"8289",2074,2021,16,22
"8290",2075,2021,13,21
"8291",2076,2021,12,16
"8292",2077,2021,16,25
"8293",2079,2021,17,19
"8294",2080,2021,13,9
"8295",2081,2021,14,25
"8296",2082,2021,12,24
"8297",2085,2021,12,20
"8298",2086,2021,17,24
"8299",2087,2021,12,23
"8300",2090,2021,11,20
"8301",2091,2021,16,22
"8302",2092,2021,16,23
"8303",2093,2021,12,26
"8304",2094,2021,17,21
"8305",2097,2021,19,29
"8306",2098,2021,16,32
"8307",2099,2021,12,24
"8308",2100,2021,15,31
"8309",2101,2021,14,22
"8310",2104,2021,10,26
"8311",2105,2021,9,20
"8312",2108,2021,20,30
"8313",2111,2021,14,19
"8314",2112,2021,16,25
"8315",2113,2021,11,20
"8316",2115,2021,16,24
"8317",2116,2021,14,21
"8318",2117,2021,17,25
"8319",2118,2021,14,19
"8320",2119,2021,17,30
"8321",2120,2021,16,25
"8322",2121,2021,16,32
"8323",2122,2021,16,30
"8324",2124,2021,19,38
"8325",2125,2021,12,21
"8326",2126,2021,15,29
"8327",2127,2021,16,36
"8328",2130,2021,12,24
"8329",2132,2021,20,25
"8330",2133,2021,14,25
"8331",2134,2021,12,36
"8332",2135,2021,18,32
"8333",2138,2021,15,29
"8334",2139,2021,15,14
"8335",2141,2021,20,16
"8336",2142,2021,16,28
"8337",2143,2021,16,38
"8338",2144,2021,12,20
"8339",2145,2021,9,16
"8340",2146,2021,15,16
"8341",2150,2021,16,26
"8342",2151,2021,18,24
"8343",2153,2021,17,34
"8344",2154,2021,16,28
"8345",2155,2021,14,24
"8346",2156,2021,18,25
"8347",2157,2021,14,23
"8348",2158,2021,14,21
"8349",2159,2021,18,31
"8350",2160,2021,12,20
"8351",2161,2021,14,18
"8352",2163,2021,12,21
"8353",2164,2021,16,27
"8354",2165,2021,20,19
"8355",2166,2021,12,32
"8356",2168,2021,13,21
"8357",2169,2021,12,19
"8358",2170,2021,6,25
"8359",2173,2021,14,24
"8360",2174,2021,12,26
"8361",2175,2021,14,28
"8362",2176,2021,11,34
"8363",2178,2021,16,28
"8364",2179,2021,12,29
"8365",2181,2021,16,28
"8366",2182,2021,20,27
"8367",2183,2021,10,17
"8368",2184,2021,15,21
"8369",2185,2021,12,22
"8370",2186,2021,16,26
"8371",2187,2021,18,28
"8372",2189,2021,0,18
"8373",2191,2021,20,34
"8374",2195,2021,20,33
"8375",2196,2021,10,22
"8376",2197,2021,14,17
"8377",2198,2021,12,21
"8378",2199,2021,6,20
"8379",2200,2021,12,19
"8380",2201,2021,20,26
"8381",2202,2021,14,18
"8382",2203,2021,14,22
"8383",2204,2021,15,27
"8384",2205,2021,11,23
"8385",2206,2021,14,28
"8386",2207,2021,18,22
"8387",2210,2021,13,25
"8388",2211,2021,9,18
"8389",2212,2021,18,22
"8390",2213,2021,15,20
"8391",2215,2021,18,18
"8392",2216,2021,5,13
"8393",2217,2021,18,23
"8394",2219,2021,12,18
"8395",2220,2021,14,23
"8396",2221,2021,15,25
"8397",2222,2021,14,25
"8398",2223,2021,13,30
"8399",2224,2021,14,20
"8400",2225,2021,20,24
"8401",2228,2021,9,14
"8402",2230,2021,12,17
"8403",2232,2021,14,34
"8404",2234,2021,16,21
"8405",2236,2021,12,32
"8406",2238,2021,13,32
"8407",2240,2021,12,16
"8408",2241,2021,13,33
"8409",2242,2021,10,24
"8410",2244,2021,13,20
"8411",2245,2021,15,25
"8412",2246,2021,20,27
"8413",2247,2021,16,26
"8414",2248,2021,18,27
"8415",2251,2021,14,19
"8416",2254,2021,18,37
"8417",2257,2021,14,19
"8418",2258,2021,18,24
"8419",2260,2021,16,26
"8420",2261,2021,16,26
"8421",2262,2021,18,19
"8422",2263,2021,20,26
"8423",2264,2021,18,24
"8424",2266,2021,17,25
"8425",2267,2021,16,10
"8426",2271,2021,13,32
"8427",2272,2021,12,21
"8428",2273,2021,12,18
"8429",2274,2021,15,29
"8430",2275,2021,15,15
"8431",2276,2021,18,31
"8432",2277,2021,14,20
"8433",2280,2021,12,22
"8434",2283,2021,14,23
"8435",2285,2021,16,24
"8436",2286,2021,18,33
"8437",2287,2021,16,42
"8438",2288,2021,17,18
"8439",2290,2021,18,28
"8440",2292,2021,15,22
"8441",2294,2021,16,32
"8442",2295,2021,12,22
"8443",2296,2021,14,28
"8444",2297,2021,13,24
"8445",2299,2021,20,28
"8446",2300,2021,19,29
"8447",2301,2021,16,30
"8448",2303,2021,14,23
"8449",2304,2021,13,49
"8450",2305,2021,8,17
"8451",2307,2021,20,19
"8452",2309,2021,18,28
"8453",2313,2021,12,24
"8454",2314,2021,20,32
"8455",2315,2021,14,23
"8456",2316,2021,14,20
"8457",2317,2021,13,24
"8458",2319,2021,16,25
"8459",2320,2021,18,23
"8460",2321,2021,12,19
"8461",2323,2021,20,30
"8462",2327,2021,11,37
"8463",2328,2021,16,24
"8464",2330,2021,14,23
"8465",2331,2021,19,31
"8466",2335,2021,18,22
"8467",2337,2021,20,26
"8468",2338,2021,18,34
"8469",2339,2021,14,25
"8470",2341,2021,10,19
"8471",2342,2021,13,39
"8472",2344,2021,12,21
"8473",2345,2021,12,18
"8474",2346,2021,18,26
"8475",2347,2021,17,29
"8476",2348,2021,10,16
"8477",2351,2021,10,17
"8478",2352,2021,9,20
"8479",2354,2021,17,21
"8480",2355,2021,14,20
"8481",2357,2021,16,21
"8482",2358,2021,15,28
"8483",2362,2021,14,21
"8484",2363,2021,13,35
"8485",2365,2021,14,19
"8486",2366,2021,13,25
"8487",2367,2021,12,26
"8488",2371,2021,15,25
"8489",2372,2021,15,29
"8490",2375,2021,14,16
"8491",2376,2021,20,30
"8492",2377,2021,12,19
"8493",2378,2021,12,24
"8494",2380,2021,12,18
"8495",2381,2021,12,20
"8496",2382,2021,14,20
"8497",2383,2021,17,25
"8498",2384,2021,16,23
"8499",2386,2021,12,23
"8500",2391,2021,16,36
"8501",2392,2021,16,19
"8502",2394,2021,14,21
"8503",2396,2021,11,19
"8504",2397,2021,20,27
"8505",2399,2021,12,32
"8506",2400,2021,20,32
"8507",2402,2021,6,18
"8508",2403,2021,16,34
"8509",2404,2021,16,35
"8510",2406,2021,14,23
"8511",2407,2021,12,31
"8512",2408,2021,16,37
"8513",2411,2021,12,20
"8514",2412,2021,12,28
"8515",2413,2021,17,29
"8516",2415,2021,12,16
"8517",2417,2021,19,28
"8518",2419,2021,14,22
"8519",2420,2021,14,25
"8520",2421,2021,16,35
"8521",2422,2021,12,20
"8522",2426,2021,14,29
"8523",2429,2021,11,19
"8524",2430,2021,16,21
"8525",2436,2021,17,30
"8526",2437,2021,16,25
"8527",2440,2021,20,33
"8528",2442,2021,12,18
"8529",2446,2021,15,41
"8530",2448,2021,17,23
"8531",2449,2021,14,30
"8532",2450,2021,15,34
"8533",2451,2021,12,26
"8534",2452,2021,12,22
"8535",2453,2021,12,21
"8536",2455,2021,13,33
"8537",2456,2021,16,20
"8538",2458,2021,16,17
"8539",2459,2021,16,28
"8540",2462,2021,18,21
"8541",2463,2021,16,31
"8542",2464,2021,16,24
"8543",2466,2021,12,26
"8544",2468,2021,16,32
"8545",2469,2021,20,30
"8546",2471,2021,18,29
"8547",2472,2021,14,20
"8548",2474,2021,16,28
"8549",2478,2021,20,33
"8550",2481,2021,17,29
"8551",2483,2021,16,19
"8552",2486,2021,12,25
"8553",2487,2021,14,19
"8554",2489,2021,14,24
"8555",2490,2021,14,16
"8556",2494,2021,20,27
"8557",2495,2021,13,21
"8558",2497,2021,18,31
"8559",2499,2021,20,33
"8560",2502,2021,16,25
"8561",2503,2021,17,35
"8562",2504,2021,17,35
"8563",2507,2021,16,28
"8564",2510,2021,14,23
"8565",2514,2021,20,23
"8566",2515,2021,12,25
"8567",2517,2021,14,18
"8568",2519,2021,17,35
"8569",2521,2021,14,24
"8570",2523,2021,4,28
"8571",2526,2021,16,30
"8572",2528,2021,12,19
"8573",2530,2021,14,40
"8574",2532,2021,16,20
"8575",2535,2021,12,18
"8576",2536,2021,17,31
"8577",2537,2021,12,22
"8578",2538,2021,12,36
"8579",2539,2021,12,22
"8580",2540,2021,14,32
"8581",2541,2021,20,28
"8582",2548,2021,13,23
"8583",2549,2021,16,32
"8584",2551,2021,16,37
"8585",2552,2021,15,18
"8586",2553,2021,18,22
"8587",2555,2021,11,24
"8588",2556,2021,20,23
"8589",2558,2021,13,27
"8590",2560,2021,16,37
"8591",2561,2021,17,57
"8592",2562,2021,6,24
"8593",2565,2021,14,28
"8594",2566,2021,12,26
"8595",2567,2021,12,35
"8596",2568,2021,14,22
"8597",2569,2021,10,24
"8598",2571,2021,16,28
"8599",2572,2021,12,24
"8600",2573,2021,8,26
"8601",2574,2021,20,37
"8602",2575,2021,13,35
"8603",2576,2021,6,20
"8604",2577,2021,20,27
"8605",2580,2021,16,30
"8606",2584,2021,12,27
"8607",2585,2021,12,28
"8608",2588,2021,16,24
"8609",2589,2021,12,21
"8610",2590,2021,12,22
"8611",2591,2021,17,25
"8612",2592,2021,20,29
"8613",2593,2021,20,26
"8614",2598,2021,17,31
"8615",2600,2021,14,18
"8616",2601,2021,17,23
"8617",2604,2021,16,19
"8618",2606,2021,12,33
"8619",2607,2021,12,36
"8620",2610,2021,16,26
"8621",2611,2021,19,25
"8622",2614,2021,12,30
"8623",2615,2021,14,23
"8624",2617,2021,12,23
"8625",2618,2021,16,23
"8626",2619,2021,16,20
"8627",2620,2021,12,19
"8628",2621,2021,16,27
"8629",2623,2021,12,19
"8630",2626,2021,12,33
"8631",2627,2021,12,21
"8632",2628,2021,10,14
"8633",2631,2021,13,23
"8634",2633,2021,18,36
"8635",2634,2021,13,20
"8636",2637,2021,14,23
"8637",2638,2021,12,23
"8638",2639,2021,16,24
"8639",2640,2021,16,29
"8640",2641,2021,12,28
